timestamp;meter;pv;sum
1177;-3287;1149;-2138
1178;-3684;1113;-2571
1179;-2669;1077;-1592
1180;-2925;1041;-1884
1181;-2648;1005;-1643
1182;-3225;969;-2256
1183;-3212;933;-2279
1184;-3200;896;-2304
1185;-3585;860;-2725
1186;-2857;823;-2034
1187;-3162;786;-2376
1188;-3543;750;-2793
1189;-2567;713;-1854
1190;-3515;676;-2839
1191;-3112;638;-2474
1192;-2790;601;-2189
1193;-2315;564;-1751
1194;-2515;526;-1989
1195;-2296;489;-1807
1196;-3431;451;-2980
1197;-3037;413;-2624
1198;-3403;376;-3027
1199;-2711;338;-2373
1200;-2250;300;-1950
1201;-2240;295;-1945
1202;-2975;290;-2685
1203;-2423;285;-2138
1204;-2413;280;-2133
1205;-2937;275;-2662
1206;-2393;270;-2123
1207;-2382;265;-2117
1208;-2610;260;-2350
1209;-2165;255;-1910
1210;-2156;250;-1906
1211;-2576;245;-2331
1212;-2850;240;-2610
1213;-2837;235;-2602
1214;-2825;230;-2595
1215;-3164;225;-2939
1216;-2800;220;-2580
1217;-2508;215;-2293
1218;-2270;210;-2060
1219;-2486;205;-2281
1220;-2062;200;-1862
1221;-2737;195;-2542
1222;-2725;190;-2535
1223;-2441;185;-2256
1224;-3037;180;-2857
1225;-2015;175;-1840
1226;-2407;170;-2237
1227;-1996;165;-1831
1228;-2650;160;-2490
1229;-1978;155;-1823
1230;-2147;150;-1997
1231;-2939;145;-2794
1232;-2925;140;-2785
1233;-2117;135;-1982
1234;-2317;130;-2187
1235;-2306;125;-2181
1236;-2868;120;-2748
1237;-2076;115;-1961
1238;-2524;110;-2414
1239;-2512;105;-2407
1240;-2812;100;-2712
1241;-2035;95;-1940
1242;-2475;90;-2385
1243;-2462;85;-2377
1244;-2205;80;-2125
1245;-1828;75;-1753
1246;-1984;70;-1914
1247;-1973;65;-1908
1248;-1800;60;-1740
1249;-1790;55;-1735
1250;-1781;50;-1731
1251;-2657;45;-2612
1252;-2350;40;-2310
1253;-1753;35;-1718
1254;-2325;30;-2295
1255;-2081;25;-2056
1256;-2300;20;-2280
1257;-2573;15;-2558
1258;-1861;10;-1851
1259;-1696;5;-1691
1260;-2250;0;-2250
1261;-2517;0;-2517
1262;-1668;0;-1668
1263;-1810;0;-1810
1264;-1800;0;-1800
1265;-1968;0;-1968
1266;-2446;0;-2446
1267;-2432;0;-2432
1268;-1935;0;-1935
1269;-2137;0;-2137
1270;-1593;0;-1593
1271;-1728;0;-1728
1272;-1575;0;-1575
1273;-1878;0;-1878
1274;-1867;0;-1867
1275;-2062;0;-2062
1276;-1677;0;-1677
1277;-2292;0;-2292
1278;-2025;0;-2025
1279;-2264;0;-2264
1280;-1500;0;-1500
1281;-1788;0;-1788
1282;-2221;0;-2221
1283;-1962;0;-1962
1284;-1462;0;-1462
1285;-1743;0;-1743
1286;-2165;0;-2165
1287;-1564;0;-1564
1288;-1425;0;-1425
1289;-1887;0;-1887
1290;-1875;0;-1875
1291;-1523;0;-1523
1292;-2081;0;-2081
1293;-1378;0;-1378
1294;-1368;0;-1368
1295;-1812;0;-1812
1296;-1350;0;-1350
1297;-2010;0;-2010
1298;-1775;0;-1775
1299;-1762;0;-1762
1300;-1575;0;-1575
1301;-1421;0;-1421
1302;-1552;0;-1552
1303;-1284;0;-1284
1304;-1275;0;-1275
1305;-1518;0;-1518
1306;-1370;0;-1370
1307;-1360;0;-1360
1308;-1485;0;-1485
1309;-1842;0;-1842
1310;-1625;0;-1625
1311;-1209;0;-1209
1312;-1600;0;-1600
1313;-1587;0;-1587
1314;-1417;0;-1417
1315;-1757;0;-1757
1316;-1550;0;-1550
1317;-1729;0;-1729
1318;-1143;0;-1143
1319;-1237;0;-1237
1320;-1687;0;-1687
1321;-1673;0;-1673
1322;-1106;0;-1106
1323;-1196;0;-1196
1324;-1450;0;-1450
1325;-1293;0;-1293
1326;-1068;0;-1068
1327;-1589;0;-1589
1328;-1575;0;-1575
1329;-1560;0;-1560
1330;-1237;0;-1237
1331;-1226;0;-1226
1332;-1518;0;-1518
1333;-1337;0;-1337
1334;-993;0;-993
1335;-984;0;-984
1336;-975;0;-975
1337;-1158;0;-1158
1338;-1043;0;-1043
1339;-1262;0;-1262
1340;-937;0;-937
1341;-1113;0;-1113
1342;-918;0;-918
1343;-1212;0;-1212
1344;-1350;0;-1350
1345;-1335;0;-1335
1346;-881;0;-881
1347;-951;0;-951
1348;-940;0;-940
1349;-853;0;-853
1350;-1125;0;-1125
1351;-910;0;-910
1352;-1237;0;-1237
1353;-889;0;-889
1354;-1075;0;-1075
1355;-1062;0;-1062
1356;-945;0;-945
1357;-933;0;-933
1358;-922;0;-922
1359;-1012;0;-1012
1360;-1125;0;-1125
1361;-740;0;-740
1362;-731;0;-731
1363;-787;0;-787
1364;-712;0;-712
1365;-703;0;-703
1366;-1040;0;-1040
1367;-912;0;-912
1368;-675;0;-675
1369;-665;0;-665
1370;-787;0;-787
1371;-705;0;-705
1372;-695;0;-695
1373;-837;0;-837
1374;-675;0;-675
1375;-664;0;-664
1376;-654;0;-654
1377;-787;0;-787
1378;-871;0;-871
1379;-857;0;-857
1380;-562;0;-562
1381;-553;0;-553
1382;-543;0;-543
1383;-712;0;-712
1384;-525;0;-525
1385;-618;0;-618
1386;-552;0;-552
1387;-496;0;-496
1388;-731;0;-731
1389;-478;0;-478
1390;-703;0;-703
1391;-551;0;-551
1392;-675;0;-675
1393;-660;0;-660
1394;-431;0;-431
1395;-460;0;-460
1396;-618;0;-618
1397;-483;0;-483
1398;-429;0;-429
1399;-512;0;-512
1400;-562;0;-562
1401;-365;0;-365
1402;-388;0;-388
1403;-346;0;-346
1404;-405;0;-405
1405;-437;0;-437
1406;-425;0;-425
1407;-464;0;-464
1408;-360;0;-360
1409;-290;0;-290
1410;-375;0;-375
1411;-271;0;-271
1412;-393;0;-393
1413;-379;0;-379
1414;-265;0;-265
1415;-255;0;-255
1416;-245;0;-245
1417;-215;0;-215
1418;-206;0;-206
1419;-262;0;-262
1420;-204;0;-204
1421;-194;0;-194
1422;-184;0;-184
1423;-191;0;-191
1424;-225;0;-225
1425;-168;0;-168
1426;-175;0;-175
1427;-182;0;-182
1428;-168;0;-168
1429;-123;0;-123
1430;-112;0;-112
1431;-84;0;-84
1432;-112;0;-112
1433;-65;0;-65
1434;-84;0;-84
1435;-51;0;-51
1436;-40;0;-40
1437;-37;0;-37
1438;-25;0;-25
1439;-12;0;-12
1440;0;0;0
